t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
2.8980,0.45000,-0.15000,0.97684,0.04115,0.01247,0.80856,0.97408,-0.01838,-0.13394,0.18137,0.29697,-0.10039,0.97281,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0006,0.0058
2.9000,0.45000,-0.15000,0.97684,0.04116,0.01244,0.80856,0.97408,-0.01835,-0.13393,0.18138,0.29699,-0.10042,0.97279,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0005,0.0058
2.9020,0.45000,-0.15000,0.97684,0.04116,0.01241,0.80855,0.97408,-0.01832,-0.13392,0.18140,0.29700,-0.10045,0.97277,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0005,0.0058
2.9040,0.45000,-0.15000,0.97684,0.04117,0.01238,0.80854,0.97408,-0.01830,-0.13391,0.18141,0.29701,-0.10048,0.97275,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0005,0.0058
2.9060,0.45000,-0.15000,0.97684,0.04117,0.01235,0.80853,0.97408,-0.01827,-0.13389,0.18142,0.29703,-0.10051,0.97273,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0021,0.0005,0.0058
2.9080,0.45000,-0.15000,0.97684,0.04118,0.01232,0.80853,0.97408,-0.01824,-0.13388,0.18144,0.29704,-0.10054,0.97271,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0020,0.0005,0.0058
2.9100,0.45000,-0.15000,0.97684,0.04118,0.01229,0.80852,0.97408,-0.01821,-0.13387,0.18145,0.29706,-0.10058,0.97269,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0020,0.0005,0.0058
2.9120,0.45000,-0.15000,0.97684,0.04119,0.01225,0.80851,0.97408,-0.01819,-0.13386,0.18146,0.29707,-0.10061,0.97266,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0020,0.0005,0.0058
2.9140,0.45000,-0.15000,0.97684,0.04119,0.01222,0.80850,0.97407,-0.01816,-0.13385,0.18148,0.29708,-0.10064,0.97264,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0020,0.0005,0.0058
2.9160,0.45000,-0.15000,0.97684,0.04120,0.01219,0.80850,0.97407,-0.01814,-0.13384,0.18149,0.29710,-0.10067,0.97262,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0020,0.0005,0.0058
2.9180,0.45000,-0.15000,0.97684,0.04120,0.01216,0.80849,0.97407,-0.01811,-0.13382,0.18151,0.29711,-0.10070,0.97260,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0020,0.0005,0.0058
2.9200,0.45000,-0.15000,0.97684,0.04121,0.01212,0.80848,0.97407,-0.01809,-0.13381,0.18152,0.29712,-0.10073,0.97258,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0020,0.0005,0.0058
2.9220,0.45000,-0.15000,0.97684,0.04121,0.01209,0.80847,0.97407,-0.01806,-0.13380,0.18153,0.29714,-0.10077,0.97256,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0020,0.0005,0.0058
2.9240,0.45000,-0.15000,0.97684,0.04121,0.01206,0.80847,0.97407,-0.01803,-0.13379,0.18154,0.29715,-0.10080,0.97254,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0020,0.0005,0.0058
2.9260,0.45000,-0.15000,0.97684,0.04122,0.01203,0.80846,0.97407,-0.01800,-0.13378,0.18155,0.29716,-0.10083,0.97252,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0020,0.0005,0.0058
2.9280,0.45000,-0.15000,0.97684,0.04122,0.01200,0.80845,0.97407,-0.01797,-0.13377,0.18156,0.29717,-0.10086,0.97250,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0020,0.0005,0.0058
2.9300,0.45000,-0.15000,0.97684,0.04122,0.01197,0.80844,0.97407,-0.01794,-0.13376,0.18157,0.29719,-0.10089,0.97248,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0020,0.0005,0.0058
2.9320,0.45000,-0.15000,0.97684,0.04123,0.01194,0.80843,0.97407,-0.01792,-0.13375,0.18158,0.29720,-0.10093,0.97246,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0020,0.0005,0.0058
2.9340,0.45000,-0.15000,0.97684,0.04123,0.01191,0.80843,0.97407,-0.01789,-0.13374,0.18160,0.29721,-0.10096,0.97244,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0020,0.0005,0.0058
2.9360,0.45000,-0.15000,0.97684,0.04123,0.01188,0.80842,0.97407,-0.01786,-0.13373,0.18161,0.29722,-0.10099,0.97242,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0020,0.0005,0.0058
2.9380,0.45000,-0.15000,0.97684,0.04124,0.01185,0.80841,0.97407,-0.01784,-0.13372,0.18162,0.29723,-0.10102,0.97240,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0020,0.0005,0.0058
2.9400,0.45000,-0.15000,0.97684,0.04124,0.01181,0.80840,0.97407,-0.01781,-0.13372,0.18163,0.29724,-0.10105,0.97238,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0020,0.0005,0.0058
2.9420,0.45000,-0.15000,0.97684,0.04124,0.01178,0.80840,0.97407,-0.01778,-0.13371,0.18165,0.29725,-0.10109,0.97236,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0020,0.0005,0.0058
2.9440,0.45000,-0.15000,0.97684,0.04124,0.01175,0.80839,0.97407,-0.01776,-0.13370,0.18166,0.29726,-0.10112,0.97234,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0020,0.0005,0.0058
2.9460,0.45000,-0.15000,0.97684,0.04125,0.01172,0.80838,0.97407,-0.01773,-0.13369,0.18168,0.29727,-0.10115,0.97232,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0020,0.0005,0.0058
2.9480,0.45000,-0.15000,0.97684,0.04125,0.01169,0.80838,0.97407,-0.01771,-0.13368,0.18169,0.29728,-0.10118,0.97230,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0020,0.0005,0.0058
2.9500,0.45000,-0.15000,0.97684,0.04125,0.01165,0.80837,0.97406,-0.01769,-0.13367,0.18171,0.29730,-0.10121,0.97228,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0020,0.0005,0.0058
2.9520,0.45000,-0.15000,0.97684,0.04125,0.01162,0.80836,0.97406,-0.01766,-0.13366,0.18173,0.29731,-0.10124,0.97226,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0020,0.0005,0.0058
2.9540,0.45000,-0.15000,0.97684,0.04126,0.01159,0.80836,0.97406,-0.01764,-0.13365,0.18174,0.29732,-0.10128,0.97224,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0020,0.0005,0.0058
2.9560,0.45000,-0.15000,0.97684,0.04126,0.01156,0.80835,0.97406,-0.01762,-0.13365,0.18176,0.29733,-0.10131,0.97223,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0020,0.0005,0.0058
2.9580,0.45000,-0.15000,0.97684,0.04126,0.01153,0.80834,0.97406,-0.01759,-0.13364,0.18178,0.29734,-0.10134,0.97221,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0020,0.0005,0.0058
2.9600,0.45000,-0.15000,0.97684,0.04126,0.01149,0.80833,0.97406,-0.01756,-0.13363,0.18179,0.29734,-0.10137,0.97219,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0020,0.0005,0.0058
2.9620,0.45000,-0.15000,0.97684,0.04126,0.01146,0.80833,0.97406,-0.01754,-0.13362,0.18180,0.29735,-0.10140,0.97217,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0020,0.0005,0.0058
2.9640,0.45000,-0.15000,0.97684,0.04127,0.01143,0.80832,0.97406,-0.01751,-0.13362,0.18181,0.29736,-0.10143,0.97215,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0020,0.0005,0.0058
2.9660,0.45000,-0.15000,0.97684,0.04127,0.01140,0.80831,0.97406,-0.01748,-0.13361,0.18182,0.29737,-0.10146,0.97213,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0020,0.0005,0.0058
2.9680,0.45000,-0.15000,0.97684,0.04127,0.01137,0.80830,0.97405,-0.01745,-0.13361,0.18183,0.29738,-0.10150,0.97211,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0020,0.0005,0.0058
2.9700,0.45000,-0.15000,0.97684,0.04127,0.01135,0.80830,0.97405,-0.01742,-0.13360,0.18184,0.29739,-0.10153,0.97210,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0020,0.0005,0.0058
2.9720,0.45000,-0.15000,0.97684,0.04127,0.01132,0.80829,0.97405,-0.01739,-0.13359,0.18185,0.29740,-0.10156,0.97208,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0020,0.0005,0.0058
2.9740,0.45000,-0.15000,0.97684,0.04127,0.01129,0.80828,0.97405,-0.01736,-0.13359,0.18187,0.29741,-0.10159,0.97206,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0020,0.0005,0.0058
2.9760,0.45000,-0.15000,0.97684,0.04127,0.01127,0.80828,0.97405,-0.01732,-0.13358,0.18188,0.29741,-0.10162,0.97204,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0020,0.0005,0.0058
2.9780,0.45000,-0.15000,0.97684,0.04127,0.01124,0.80827,0.97405,-0.01729,-0.13357,0.18190,0.29742,-0.10165,0.97202,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0020,0.0005,0.0058
2.9800,0.45000,-0.15000,0.97684,0.04127,0.01122,0.80826,0.97405,-0.01726,-0.13357,0.18191,0.29743,-0.10168,0.97200,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0020,0.0005,0.0058
2.9820,0.45000,-0.15000,0.97684,0.04127,0.01119,0.80826,0.97405,-0.01722,-0.13356,0.18193,0.29744,-0.10171,0.97198,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0020,0.0005,0.0058
2.9840,0.45000,-0.15000,0.97684,0.04127,0.01117,0.80825,0.97404,-0.01719,-0.13355,0.18195,0.29745,-0.10173,0.97196,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0020,0.0005,0.0058
2.9860,0.45000,-0.15000,0.97684,0.04126,0.01115,0.80825,0.97404,-0.01715,-0.13355,0.18197,0.29745,-0.10176,0.97194,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0020,0.0005,0.0058
2.9880,0.45000,-0.15000,0.97684,0.04126,0.01113,0.80824,0.97404,-0.01712,-0.13354,0.18199,0.29746,-0.10179,0.97192,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0020,0.0005,0.0058
2.9900,0.45000,-0.15000,0.97684,0.04126,0.01111,0.80824,0.97404,-0.01708,-0.13353,0.18201,0.29747,-0.10182,0.97190,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0019,0.0005,0.0058
2.9920,0.45000,-0.15000,0.97684,0.04126,0.01108,0.80823,0.97403,-0.01705,-0.13352,0.18204,0.29748,-0.10184,0.97189,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0019,0.0005,0.0058
2.9940,0.45000,-0.15000,0.97684,0.04125,0.01107,0.80823,0.97403,-0.01701,-0.13352,0.18206,0.29748,-0.10187,0.97187,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0019,0.0005,0.0058
2.9960,0.45000,-0.15000,0.97684,0.04125,0.01105,0.80823,0.97403,-0.01698,-0.13351,0.18209,0.29749,-0.10189,0.97185,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0019,0.0005,0.0058
2.9980,0.45000,-0.15000,0.97684,0.04125,0.01103,0.80822,0.97402,-0.01694,-0.13350,0.18212,0.29750,-0.10191,0.97183,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0019,0.0005,0.0058
3.0000,0.45000,-0.15000,0.97684,0.04124,0.01101,0.80822,0.97402,-0.01691,-0.13349,0.18215,0.29750,-0.10194,0.97181,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0019,0.0005,0.0058
3.0020,0.45000,-0.15000,0.97684,0.04124,0.01099,0.80821,0.97402,-0.01687,-0.13349,0.18218,0.29751,-0.10196,0.97179,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0019,0.0005,0.0058
3.0040,0.45000,-0.15000,0.97684,0.04123,0.01098,0.80821,0.97401,-0.01683,-0.13348,0.18221,0.29752,-0.10198,0.97178,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0019,0.0005,0.0058
3.0060,0.45000,-0.15000,0.97684,0.04123,0.01096,0.80821,0.97401,-0.01680,-0.13347,0.18224,0.29752,-0.10200,0.97176,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0019,0.0005,0.0058
3.0080,0.45000,-0.15000,0.97684,0.04122,0.01095,0.80820,0.97400,-0.01676,-0.13347,0.18227,0.29753,-0.10202,0.97174,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0018,0.0005,0.0058
3.0100,0.45000,-0.15000,0.97684,0.04122,0.01093,0.80820,0.97400,-0.01672,-0.13346,0.18229,0.29753,-0.10204,0.97172,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0018,0.0005,0.0058
3.0120,0.45000,-0.15000,0.97684,0.04121,0.01092,0.80820,0.97400,-0.01668,-0.13345,0.18231,0.29754,-0.10205,0.97170,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0018,0.0005,0.0058
3.0140,0.45000,-0.15000,0.97684,0.04121,0.01091,0.80819,0.97400,-0.01663,-0.13345,0.18234,0.29755,-0.10207,0.97168,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0018,0.0005,0.0058
3.0160,0.45000,-0.15000,0.97684,0.04120,0.01090,0.80819,0.97399,-0.01659,-0.13344,0.18236,0.29755,-0.10209,0.97166,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0018,0.0005,0.0058
3.0180,0.45000,-0.15000,0.97684,0.04119,0.01089,0.80819,0.97399,-0.01655,-0.13343,0.18239,0.29756,-0.10210,0.97165,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0018,0.0005,0.0058
3.0200,0.45000,-0.15000,0.97684,0.04119,0.01088,0.80819,0.97399,-0.01651,-0.13343,0.18241,0.29756,-0.10212,0.97163,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0018,0.0005,0.0058
3.0220,0.45000,-0.15000,0.97684,0.04118,0.01087,0.80818,0.97398,-0.01647,-0.13342,0.18244,0.29757,-0.10213,0.97161,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0018,0.0005,0.0058
3.0240,0.45000,-0.15000,0.97684,0.04117,0.01087,0.80818,0.97398,-0.01642,-0.13341,0.18246,0.29757,-0.10215,0.97159,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0018,0.0005,0.0058
3.0260,0.45000,-0.15000,0.97684,0.04117,0.01086,0.80818,0.97398,-0.01638,-0.13341,0.18249,0.29757,-0.10216,0.97157,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0058
3.0280,0.45000,-0.15000,0.97684,0.04116,0.01085,0.80818,0.97397,-0.01634,-0.13340,0.18252,0.29758,-0.10217,0.97156,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0058
3.0300,0.45000,-0.15000,0.97684,0.04115,0.01085,0.80818,0.97397,-0.01630,-0.13339,0.18255,0.29758,-0.10218,0.97154,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0058
3.0320,0.45000,-0.15000,0.97684,0.04114,0.01084,0.80818,0.97397,-0.01626,-0.13339,0.18258,0.29758,-0.10219,0.97152,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0058
3.0340,0.45000,-0.15000,0.97684,0.04113,0.01083,0.80818,0.97396,-0.01622,-0.13338,0.18261,0.29759,-0.10220,0.97151,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0058
3.0360,0.45000,-0.15000,0.97684,0.04112,0.01083,0.80818,0.97396,-0.01618,-0.13338,0.18264,0.29759,-0.10221,0.97149,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0058
3.0380,0.45000,-0.15000,0.97684,0.04112,0.01082,0.80818,0.97395,-0.01614,-0.13337,0.18267,0.29759,-0.10221,0.97148,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0058
3.0400,0.45000,-0.15000,0.97684,0.04111,0.01082,0.80818,0.97395,-0.01610,-0.13336,0.18270,0.29759,-0.10222,0.97146,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0058
3.0420,0.45000,-0.15000,0.97684,0.04110,0.01081,0.80818,0.97394,-0.01606,-0.13336,0.18273,0.29759,-0.10222,0.97145,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0058
3.0440,0.45000,-0.15000,0.97684,0.04109,0.01081,0.80818,0.97394,-0.01603,-0.13335,0.18276,0.29760,-0.10223,0.97143,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0058
3.0460,0.45000,-0.15000,0.97684,0.04108,0.01081,0.80818,0.97394,-0.01599,-0.13335,0.18279,0.29760,-0.10223,0.97142,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0058
3.0480,0.45000,-0.15000,0.97684,0.04107,0.01080,0.80818,0.97393,-0.01595,-0.13334,0.18282,0.29760,-0.10223,0.97140,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0058
3.0500,0.45000,-0.15000,0.97684,0.04106,0.01080,0.80818,0.97393,-0.01592,-0.13334,0.18285,0.29760,-0.10224,0.97139,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0058
3.0520,0.45000,-0.15000,0.97684,0.04105,0.01080,0.80818,0.97392,-0.01588,-0.13333,0.18288,0.29760,-0.10224,0.97138,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0058
3.0540,0.45000,-0.15000,0.97684,0.04104,0.01080,0.80818,0.97392,-0.01585,-0.13333,0.18292,0.29760,-0.10224,0.97136,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0058
3.0560,0.45000,-0.15000,0.97684,0.04103,0.01080,0.80818,0.97391,-0.01581,-0.13332,0.18295,0.29760,-0.10224,0.97135,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0058
3.0580,0.45000,-0.15000,0.97684,0.04102,0.01080,0.80818,0.97391,-0.01578,-0.13332,0.18298,0.29760,-0.10223,0.97134,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0058
3.0600,0.45000,-0.15000,0.97684,0.04101,0.01080,0.80818,0.97390,-0.01574,-0.13332,0.18301,0.29760,-0.10223,0.97133,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0058
3.0620,0.45000,-0.15000,0.97684,0.04100,0.01080,0.80818,0.97390,-0.01570,-0.13332,0.18304,0.29760,-0.10223,0.97132,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0058
3.0640,0.45000,-0.15000,0.97684,0.04099,0.01080,0.80818,0.97389,-0.01566,-0.13331,0.18307,0.29760,-0.10222,0.97130,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0058
3.0660,0.45000,-0.15000,0.97684,0.04097,0.01080,0.80818,0.97389,-0.01562,-0.13331,0.18309,0.29759,-0.10222,0.97129,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0058
3.0680,0.45000,-0.15000,0.97684,0.04096,0.01081,0.80818,0.97388,-0.01559,-0.13331,0.18312,0.29759,-0.10221,0.97128,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0058
3.0700,0.45000,-0.15000,0.97684,0.04095,0.01081,0.80818,0.97388,-0.01555,-0.13331,0.18315,0.29759,-0.10220,0.97127,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0058
3.0720,0.45000,-0.15000,0.97684,0.04094,0.01082,0.80819,0.97388,-0.01552,-0.13331,0.18318,0.29759,-0.10220,0.97126,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0017,0.0005,0.0059
3.0740,0.45000,-0.15000,0.97684,0.04093,0.01082,0.80819,0.97387,-0.01548,-0.13331,0.18320,0.29759,-0.10219,0.97125,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0005,0.0059
3.0760,0.45000,-0.15000,0.97684,0.04092,0.01082,0.80819,0.97387,-0.01545,-0.13330,0.18323,0.29758,-0.10218,0.97124,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0005,0.0059
3.0780,0.45000,-0.15000,0.97684,0.04090,0.01083,0.80819,0.97386,-0.01542,-0.13330,0.18326,0.29758,-0.10217,0.97123,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0005,0.0059
3.0800,0.45000,-0.15000,0.97684,0.04089,0.01083,0.80819,0.97386,-0.01538,-0.13330,0.18329,0.29758,-0.10216,0.97122,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0005,0.0059
3.0820,0.45000,-0.15000,0.97684,0.04088,0.01084,0.80819,0.97385,-0.01535,-0.13330,0.18331,0.29757,-0.10215,0.97122,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0005,0.0059
3.0840,0.45000,-0.15000,0.97684,0.04086,0.01085,0.80819,0.97385,-0.01532,-0.13330,0.18334,0.29757,-0.10214,0.97121,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0005,0.0059
3.0860,0.45000,-0.15000,0.97684,0.04085,0.01085,0.80820,0.97384,-0.01529,-0.13330,0.18337,0.29757,-0.10212,0.97120,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0005,0.0059
3.0880,0.45000,-0.15000,0.97684,0.04084,0.01086,0.80820,0.97384,-0.01526,-0.13330,0.18339,0.29756,-0.10211,0.97119,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0005,0.0059
3.0900,0.45000,-0.15000,0.97684,0.04082,0.01087,0.80820,0.97384,-0.01523,-0.13330,0.18342,0.29756,-0.10210,0.97119,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0005,0.0059
3.0920,0.45000,-0.15000,0.97684,0.04081,0.01087,0.80820,0.97383,-0.01520,-0.13330,0.18345,0.29755,-0.10208,0.97118,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0005,0.0059
3.0940,0.45000,-0.15000,0.97684,0.04080,0.01088,0.80820,0.97383,-0.01518,-0.13331,0.18347,0.29755,-0.10207,0.97117,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0005,0.0059
3.0960,0.45000,-0.15000,0.97684,0.04078,0.01089,0.80820,0.97382,-0.01515,-0.13331,0.18350,0.29754,-0.10206,0.97117,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0005,0.0059
3.0980,0.45000,-0.15000,0.97684,0.04077,0.01090,0.80821,0.97382,-0.01512,-0.13331,0.18353,0.29753,-0.10204,0.97116,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0005,0.0059
3.1000,0.45000,-0.15000,0.97684,0.04075,0.01090,0.80821,0.97381,-0.01510,-0.13331,0.18355,0.29753,-0.10203,0.97116,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0005,0.0059
3.1020,0.45000,-0.15000,0.97684,0.04074,0.01091,0.80821,0.97381,-0.01507,-0.13331,0.18358,0.29752,-0.10201,0.97115,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0005,0.0059
3.1040,0.45000,-0.15000,0.97684,0.04072,0.01092,0.80821,0.97380,-0.01505,-0.13332,0.18360,0.29751,-0.10199,0.97115,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0005,0.0059
3.1060,0.45000,-0.15000,0.97684,0.04071,0.01093,0.80821,0.97380,-0.01503,-0.13332,0.18363,0.29751,-0.10198,0.97115,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0005,0.0059
3.1080,0.45000,-0.15000,0.97684,0.04069,0.01094,0.80821,0.97379,-0.01501,-0.13332,0.18366,0.29750,-0.10196,0.97114,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0005,0.0059
3.1100,0.45000,-0.15000,0.97684,0.04068,0.01095,0.80822,0.97379,-0.01498,-0.13333,0.18368,0.29749,-0.10194,0.97114,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0005,0.0059
3.1120,0.45000,-0.15000,0.97684,0.04066,0.01096,0.80822,0.97378,-0.01496,-0.13333,0.18371,0.29748,-0.10192,0.97114,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0005,0.0059
3.1140,0.45000,-0.15000,0.97684,0.04065,0.01097,0.80822,0.97378,-0.01494,-0.13334,0.18373,0.29747,-0.10191,0.97113,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0005,0.0059
3.1160,0.45000,-0.15000,0.97684,0.04063,0.01098,0.80822,0.97377,-0.01492,-0.13334,0.18376,0.29746,-0.10189,0.97113,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0005,0.0059
3.1180,0.45000,-0.15000,0.97684,0.04062,0.01100,0.80822,0.97377,-0.01489,-0.13335,0.18378,0.29745,-0.10187,0.97113,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0005,0.0059
3.1200,0.45000,-0.15000,0.97684,0.04060,0.01101,0.80822,0.97376,-0.01487,-0.13335,0.18380,0.29744,-0.10185,0.97113,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0005,0.0059
3.1220,0.45000,-0.15000,0.97684,0.04059,0.01102,0.80822,0.97376,-0.01485,-0.13336,0.18383,0.29743,-0.10183,0.97112,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0005,0.0059
3.1240,0.45000,-0.15000,0.97684,0.04057,0.01104,0.80822,0.97375,-0.01483,-0.13337,0.18385,0.29742,-0.10181,0.97112,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0005,0.0059
3.1260,0.45000,-0.15000,0.97684,0.04056,0.01105,0.80822,0.97375,-0.01481,-0.13337,0.18387,0.29741,-0.10179,0.97112,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0005,0.0059
3.1280,0.45000,-0.15000,0.97684,0.04054,0.01106,0.80823,0.97374,-0.01479,-0.13338,0.18389,0.29740,-0.10177,0.97112,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0005,0.0059
3.1300,0.45000,-0.15000,0.97684,0.04052,0.01108,0.80823,0.97374,-0.01477,-0.13339,0.18392,0.29739,-0.10175,0.97112,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0004,0.0059
3.1320,0.45000,-0.15000,0.97684,0.04051,0.01109,0.80823,0.97373,-0.01476,-0.13339,0.18394,0.29738,-0.10172,0.97112,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0004,0.0059
3.1340,0.45000,-0.15000,0.97684,0.04049,0.01111,0.80823,0.97373,-0.01474,-0.13340,0.18396,0.29737,-0.10170,0.97112,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0004,0.0059
3.1360,0.45000,-0.15000,0.97684,0.04047,0.01112,0.80823,0.97372,-0.01472,-0.13341,0.18398,0.29735,-0.10168,0.97112,-0.0000,0.0000,0.0000,0.0000,0.0109,0.0016,0.0004,0.0059
